"player","pos","team","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","src_id","data_src","id","pass_09_tds","pass_1019_tds","pass_2029_tds","pass_3039_tds","pass_4049_tds","pass_50_tds","sacks","pass_250_yds","pass_300_yds","pass_350_yds","scoring_opp","bye"
"Nix, Bo","QB","DEN",NA,559.3,362,3725,NA,37.5,9.3,NA,79.9,361,NA,2.6,1.5,378.1,NA,NA,"FantasySharks","16582",14,8.4,6.7,4.2,2.8,1.4,33.5,10.7,2.5,1.1,64.5,NA
"Herbert, Justin","QB","LAC",NA,490,330.7,3920,NA,32.6,8.4,NA,84,482,NA,2.3,2.7,377.5,NA,NA,"FantasySharks","14779",12.2,7.3,5,3.7,2.4,1.9,48.2,9.9,2.6,1.1,59,NA
"Lawrence, Trevor","QB","JAC",NA,461.2,311.3,3690,NA,33.2,11.2,NA,65.2,270,NA,7.5,2.1,377.2,NA,NA,"FantasySharks","15237",14.6,7.1,4.6,3.5,2.3,1.2,27.9,10.2,2.5,1.1,72,NA
"Goff, Jared","QB","DET",NA,551.3,369.8,4410,NA,37,9.4,NA,49.6,198,NA,0,2.3,375.1,NA,NA,"FantasySharks","12611",14.4,8.3,5.5,4.1,2.8,1.9,32.5,11.7,7.9,1.6,74.5,NA
"Mahomes, Patrick","QB","KCC",NA,530.3,338.3,3599,NA,34.9,9.4,NA,57.2,343,NA,4.1,0.8,372.9,NA,NA,"FantasySharks","13116",13.7,8,5.3,4,2.7,1.3,38.3,9.2,2.4,1,76.2,NA
"Murray, Kyler","QB","MIN",NA,545.1,338.4,3466,NA,35.5,12,NA,70.2,379,NA,4.8,2.1,367.7,NA,NA,"FantasySharks","14056",13.6,8.2,5.5,4.1,2.7,1.4,45.3,6.5,2.3,1,80.4,NA
"Purdy, Brock","QB","SFO",NA,465.2,314,3722,NA,36,14.4,NA,62.3,285,NA,4.5,2.7,367.6,NA,NA,"FantasySharks","15698",17.4,7,4.7,3.5,2.3,1.2,27.3,10.5,2.5,1.1,73.4,NA
"Dart, Jaxson","QB","NYG",NA,452.9,285.6,3054,NA,29.5,7.3,NA,88.3,500,NA,8.8,2.6,363.5,NA,NA,"FantasySharks","17032",11.3,6.9,4.5,3.4,2.3,1.1,35.7,5.7,2,0.9,61.2,NA
"Mayfield, Baker","QB","TBB",NA,487.2,328.9,3898,NA,33.6,11.6,NA,62,372,NA,1.5,2.9,361.2,NA,NA,"FantasySharks","13590",12.4,7.3,6,3.7,2.4,1.8,29.4,10.8,2.6,1.1,64.5,NA
"Shough, Tyler","QB","NOS",NA,466.7,315,3733,NA,33.3,8.4,NA,64.3,305,NA,3.7,3,358.7,NA,NA,"FantasySharks","17039",11.7,9.9,4.7,3.5,2.3,1.2,40.9,9.6,2.5,1.1,41.7,NA
"Love, Jordan","QB","GBP",NA,497.2,330.4,3978,NA,33.6,8.2,NA,48.1,205,NA,1,1.2,353.8,NA,NA,"FantasySharks","14782",12.4,8.7,5,3.7,2.5,1.3,26.1,9.3,2.7,1.1,63.2,NA
"Stroud, C.J.","QB","HOU",NA,551.4,337,3796,NA,36.6,11.2,NA,51.9,214,NA,0.9,2.7,346.7,NA,NA,"FantasySharks","16150",13.8,8.3,5.5,4.1,2.8,2.2,33.2,9.4,2.5,1.1,53.3,NA
"Darnold, Sam","QB","SEA",NA,475.5,318.4,3804,NA,35.3,8.2,NA,41.1,171,NA,0,2.8,338.1,NA,NA,"FantasySharks","13592",11.9,11.1,4.8,3.6,2.4,1.6,25.7,9.2,2.5,1.1,52.6,NA
"Brissett, Jacoby","QB","ARI",NA,513.8,336,3503,NA,37.5,10,NA,45,221,NA,1.1,3.9,337.8,NA,NA,"FantasySharks","12616",12.8,11.8,5.1,3.9,2.6,1.3,45.5,10.2,2.7,1,56.4,NA
"Willis, Malik","QB","MIA",NA,463.9,313.1,3711,NA,32.2,9.1,NA,46.5,159,NA,1.2,2,327.5,NA,NA,"FantasySharks","15694",13.1,7,4.6,3.5,2.3,1.6,31,7,2.5,1.1,64.5,NA
"Jones, Daniel","QB","IND",NA,414,279.4,3312,NA,27.4,10.3,NA,44.7,184,NA,5,4,306.5,NA,NA,"FantasySharks","14059",10.8,6.2,4.1,3.1,2.1,1,23.9,8,2.2,0.9,54.2,NA
"Smith, Geno","QB","NYJ",NA,478.6,298.2,2757,NA,31.8,11.4,NA,58.8,232,NA,1.3,1.6,285.7,NA,NA,"FantasySharks","11150",12,7.2,4.8,3.6,2.4,1.9,38.7,5.2,1.8,0.8,38.2,NA
"Young, Bryce","QB","CAR",NA,421.7,261.9,2738,NA,27.5,9.2,NA,49,236,NA,3.6,2.7,278.8,NA,NA,"FantasySharks","16148",10.5,6.3,4.2,3.2,2.1,1.1,27,5.1,1.8,0.8,46.4,NA
"Rodgers, Aaron","QB","PIT",NA,452.2,294.5,2951,NA,29.6,8.7,NA,40.7,133,NA,0.9,2.2,272.6,NA,NA,"FantasySharks","7836",11.3,6.8,4.7,3.4,2.3,1.1,29.4,6.2,2,0.8,58.8,NA
"Ward, Cam","QB","TEN",NA,446.4,273.4,2756,NA,29,8.5,NA,38.9,130,NA,1.7,4.2,261,NA,NA,"FantasySharks","17030",11.2,6.7,4.5,3.3,2.2,1.1,35.6,5.2,1.8,0.8,38.8,NA
"Watson, Deshaun","QB","CLE",NA,421.4,256.5,2536,NA,27.9,12.5,NA,41.1,245,NA,1,4.2,250.6,NA,NA,"FantasySharks","13113",10.5,6.3,4.2,3.2,2.1,1.5,44.9,4.8,1.7,0.7,35.9,NA
"Tagovailoa, Tua","QB","ATL",NA,343.7,232,2750,NA,26.6,9.2,NA,35.3,124,NA,0.7,1.1,249.2,NA,NA,"FantasySharks","14778",10.9,5.9,3.9,2.9,2,1,25,5.2,1.8,0.8,39.6,NA
"Mendoza, Fernando","QB","LVR",NA,256.9,173.4,2055,NA,16.7,5.1,NA,23.1,92,NA,0,1.5,170.8,NA,NA,"FantasySharks","17462",6.4,3.9,2.6,1.9,1.3,0.6,16.7,3.9,1.3,0.6,8.9,NA
"Cousins, Kirk","QB","LVR",NA,236.8,147.7,1501,NA,15.4,6.9,NA,20.1,68,NA,0.7,0.8,139.2,NA,NA,"FantasySharks","10700",5.9,3.6,2.4,1.8,1.2,0.6,18,2.8,1,0.4,19.5,NA
"Rattler, Spencer","QB","NOS",NA,188.8,117.9,1092,NA,12.3,4.4,NA,18.1,101,NA,0,2.7,104,NA,NA,"FantasySharks","16586",4.7,2.8,1.9,1.4,0.9,0.5,14.6,2,0.7,0.3,8,NA
"Sanders, Shedeur","QB","CLE",NA,202.6,136.7,888,NA,13.2,5.5,NA,20.5,121,NA,0.1,0.4,103.6,NA,NA,"FantasySharks","17031",5.1,3,2,1.5,1,0.5,17.5,1.7,0.6,0.3,9.9,NA
"McCarthy, J.J.","QB","MIN",NA,140,94.5,888,NA,10,4.3,NA,20.8,87,NA,1.9,0.9,99.5,NA,NA,"FantasySharks","16584",3.5,3,1.4,1,0.7,0.3,10.8,1.7,0.6,0.3,19.6,NA
"Penix Jr., Michael","QB","ATL",NA,113.7,76.7,793,NA,7.5,2.3,NA,10.1,30,NA,0.4,0.7,72,NA,NA,"FantasySharks","16583",2.8,1.7,1.1,0.9,0.6,0.3,7,1.5,0.5,0.2,10.4,NA
"Winston, Jameis","QB","NYG",NA,101.4,68.2,701,NA,6.6,2.3,NA,13.4,46,NA,1.5,1.1,71.4,NA,NA,"FantasySharks","12140",2.5,1.5,1,0.8,0.5,0.3,8.1,1.3,0.5,0.2,11.3,NA
"Rudolph, Mason","QB","PIT",NA,87.6,59.2,701,NA,7.5,1.4,NA,20.2,45,NA,0,0,68.3,NA,NA,"FantasySharks","13595",4,1.3,0.9,0.7,0.4,0.2,5.7,1.3,0.4,0.2,4,NA
"Mariota, Marcus","QB","WAS",NA,72.2,47.3,578,NA,5.3,2.6,NA,24.4,135,NA,0.8,0.9,63.7,NA,NA,"FantasySharks","12141",2.4,1.1,0.7,0.5,0.4,0.2,9,1.1,0.4,0.2,12.8,NA
"Mills, Davis","QB","HOU",NA,112.1,75.6,555,NA,7.3,2.2,NA,12.3,55,NA,0,0,60.1,NA,NA,"FantasySharks","15252",2.8,1.7,1.1,0.8,0.6,0.3,7.3,1,0.4,0.2,12.1,NA
"Jones, Mac","QB","SFO",NA,74.6,50.4,597,NA,5.8,1.5,NA,33.9,31,NA,1,1.1,58.6,NA,NA,"FantasySharks","15241",2.1,1.8,0.7,0.6,0.4,0.2,4.9,1.1,0.4,0.2,9.2,NA
"Taylor, Tyrod","QB","GBP",NA,78.7,53.1,441,NA,5.3,3,NA,16.3,74,NA,0.4,0,50.1,NA,NA,"FantasySharks","10413",2,1.2,0.8,0.6,0.4,0.4,6.6,0.8,0.3,0.1,9.4,NA
"Flacco, Joe","QB","CIN",NA,86.2,51.9,492,NA,5.6,1.6,NA,8.6,22,NA,0.3,0.3,48.8,NA,NA,"FantasySharks","9064",2.2,1.3,0.9,0.6,0.4,0.2,5.4,0.9,0.3,0.1,6.9,NA
"Leonard, Riley","QB","IND",NA,70.6,47.6,343,NA,4.6,3.1,NA,11,20,NA,2.1,0,47,NA,NA,"FantasySharks","17035",1.8,1.1,0.7,0.5,0.4,0.2,4.6,0.6,0.2,0.1,14.2,NA
"Fields, Justin","QB","KCC",NA,64.3,43.4,325,NA,4.2,1.2,NA,20.7,94,NA,0.6,0.7,44.9,NA,NA,"FantasySharks","15238",1.6,1,0.6,0.5,0.4,0.2,6.6,0.6,0.2,0.1,5,NA
"Pickett, Kenny","QB","CAR",NA,56.1,34.4,377,NA,4.7,2.2,NA,9,27,NA,0,0,38.1,NA,NA,"FantasySharks","15692",1.6,0.8,1.4,0.4,0.3,0.1,8.7,0.7,0.3,0.1,7.4,NA
"Minshew, Gardner","QB","ARI",NA,43.7,29.5,350,NA,2.8,1.9,NA,15.1,16,NA,0,0,28.6,NA,NA,"FantasySharks","14067",1.1,0.7,0.4,0.3,0.2,0.1,2.8,0.7,0.2,0.1,0,NA
"Klubnik, Cade","QB","NYJ",NA,47.2,31.9,219,NA,3.1,3.1,NA,10.6,64,NA,0,1.7,23.2,NA,NA,"FantasySharks","17467",1.2,0.7,0.5,0.4,0.2,0.1,9.9,0.4,0.1,0.1,0,NA
"Wentz, Carson","QB","MIN",NA,30.6,20.6,245,NA,2.1,0.7,NA,3,11,NA,0,0,21,NA,NA,"FantasySharks","12610",0.8,0.6,0.3,0.2,0.2,0.1,3.2,0.5,0.2,0.1,3.8,NA
"Dalton, Andy","QB","PHI",NA,21,13.4,168,NA,2.4,0.4,NA,12.3,12,NA,0,0,18.9,NA,NA,"FantasySharks","10313",1.5,0.3,0.3,0.2,0.1,0.1,1.3,0.3,0.1,0.1,3.1,NA
"Huntley, Tyler","QB","BAL",NA,35.9,24.3,198,NA,2.3,0.7,NA,15,9,NA,0,0.3,18.8,NA,NA,"FantasySharks","14789",0.9,0.5,0.4,0.3,0.2,0.1,2.2,0.4,0.1,0.1,0.2,NA
"Lance, Trey","QB","LAC",NA,27.8,18.8,156,NA,1.8,0.6,NA,15.4,32,NA,0,0,17.7,NA,NA,"FantasySharks","15240",0.7,0.4,0.3,0.2,0.1,0.1,3.5,0.3,0.1,0,0.8,NA
"Ewers, Quinn","QB","JAC",NA,24.5,15.6,137,NA,1.7,1.1,NA,11.7,6,NA,0,0,13,NA,NA,"FantasySharks","17034",0.6,0.4,0.2,0.2,0.1,0.1,3.1,0.3,0.1,0,2.4,NA
"O'Connell, Aidan","QB","LVR",NA,19.8,13.3,111,NA,1.3,0.5,NA,1.8,5,NA,0,0,10.7,NA,NA,"FantasySharks","16159",0.5,0.3,0.2,0.1,0.1,0.1,1.3,0.2,0.1,0,1.4,NA
"Richardson, Anthony","QB","IND",NA,11.4,7.7,67,NA,0.7,0.3,NA,4.6,16,NA,0.3,0.1,9.5,NA,NA,"FantasySharks","16152",0.3,0.2,0.1,0.1,0.1,0,0.7,0.1,0,0,1.4,NA
"Howell, Sam","QB","DAL",NA,18.4,11.7,126,NA,1.2,0.5,NA,2.6,6,NA,0,1.3,8.5,NA,NA,"FantasySharks","15693",0.5,0.3,0.2,0.1,0.1,0.1,1.2,0.2,0.1,0,6.7,NA
"Lock, Drew","QB","SEA",NA,18,11.1,69,NA,1.3,0.5,NA,14.6,3,NA,0,0.2,8,NA,NA,"FantasySharks","14057",0.5,0.3,0.2,0.1,0.2,0.1,1.5,0.1,0.1,0,0.6,NA
"Bagent, Tyson","QB","CHI",NA,9.5,6.4,76,NA,0.6,0.2,NA,11.4,3,NA,0,0,6.4,NA,NA,"FantasySharks","16384",0.2,0.1,0.1,0.1,0.1,0,0.6,0.1,0.1,0,0,NA
"Rush, Cooper","QB","ATL",NA,10.6,7.2,53,NA,0.7,0.3,NA,1.7,2,NA,0,0.3,4.8,NA,NA,"FantasySharks","13124",0.3,0.2,0.1,0.1,0.1,0,0.7,0.1,0,0,0.5,NA
"DeVito, Tommy","QB","NEP",NA,9.3,6.1,40,NA,0.6,0.2,NA,7.8,2,NA,0,0,4.4,NA,NA,"FantasySharks","16441",0.2,0.1,0.1,0.1,0.1,0,1.2,0.1,0,0,0,NA
"Gabriel, Dillon","QB","CLE",NA,7,4.4,35,NA,0.5,0.1,NA,0.6,1,NA,0,0,3.9,NA,NA,"FantasySharks","17037",0.3,0.1,0.1,0.1,0,0,1.1,0.1,0,0,0.7,NA
"McKee, Tanner","QB","PHI",NA,4.3,2.9,26,NA,0.3,0.1,NA,2.5,1,NA,0,0,2.6,NA,NA,"FantasySharks","15702",0.1,0.1,0,0,0,0,0.3,0.1,0,0,0.6,NA
"Trubisky, Mitchell","QB","TEN",NA,2.4,1.6,12,NA,0.2,0.1,NA,0.5,1,NA,0,0,1.3,NA,NA,"FantasySharks","13115",0.1,0,0,0,0,0,0.2,0,0,0,0.1,NA
"Dobbs, Joshua","QB","DET",NA,3.3,2.2,8,NA,0.2,0.1,NA,3.2,0,NA,0,0,1.2,NA,NA,"FantasySharks","13119",0.1,0.1,0,0,0,0,0.2,0,0,0,0,NA
"Milroe, Jalen","QB","SEA",NA,0,0,0,NA,0,0,NA,3.7,11,NA,0,0,1.1,NA,NA,"FantasySharks","17033",0,0,0,0,0,0,0,0,0,0,0,NA
"Green, Taylen","QB","CLE",NA,1.1,0.7,9,NA,0.1,0,NA,0.2,0,NA,0,0,0.7,NA,NA,"FantasySharks","17657",0,0,0,0,0,0,0.2,0,0,0,0,NA
"Wilson, Zach","QB","NOS",NA,1.6,1,6,NA,0.1,0,NA,0.6,0,NA,0,0,0.7,NA,NA,"FantasySharks","15239",0,0,0,0,0,0,0.1,0,0,0,0,NA
"Allen, Kyle","QB","BUF",NA,0.4,0.3,1,NA,0,0,NA,1.7,5,NA,0,0,0.6,NA,NA,"FantasySharks","13879",0,0,0,0,0,0,0,0,0,0,0,NA
"McCord, Kyle","QB","MIA",NA,3.5,2.3,0,NA,0.2,0.1,NA,2.3,-2.3,NA,0,0,0.6,NA,NA,"FantasySharks","17038",0.1,0.1,0,0,0,0,0.2,0,0,0,0,NA
"Daniels, Jalon","QB","TBB",NA,1.2,0.8,6,NA,0.1,0,NA,7.1,0,NA,0,0,0.6,NA,NA,"FantasySharks","17469",0,0,0,0,0,0,0.1,0,0,0,0,NA
"Cook, Brady","QB","MIA",NA,0.7,0.5,4,NA,0,0,NA,0.1,0,NA,0,0,0.3,NA,NA,"FantasySharks","17040",0,0,0,0,0,0,0.1,0,0,0,0.1,NA
"Josh Allen","QB","BUF",NA,479,326,3787,NA,26,9,NA,113,567,NA,12,NA,422.1,NA,"16228","FFToday","13589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"Drake Maye","QB","NE",NA,494,341,4049,NA,28,9,NA,96,433,NA,3,NA,375.8,NA,"19046","FFToday","16580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"Lamar Jackson","QB","BAL",NA,475,304,3704,NA,26,8,NA,127,646,NA,3,NA,371.8,NA,"16255","FFToday","13593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"Jayden Daniels","QB","WAS",NA,496,327,3770,NA,23,11,NA,119,642,NA,4,NA,368.7,NA,"18946","FFToday","16581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"Jalen Hurts","QB","PHI",NA,494,321,3556,NA,23,7,NA,111,456,NA,8,NA,363.4,NA,"17116","FFToday","14783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"Joe Burrow","QB","CIN",NA,581,390,4128,NA,33,10,NA,61,182,NA,1,NA,362.6,NA,"17028","FFToday","14777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"Bo Nix","QB","DEN",NA,527,338,3850,NA,27,12,NA,82,362,NA,4,NA,360.7,NA,"19071","FFToday","16582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"Brock Purdy","QB","SF",NA,555,377,4159,NA,26,13,NA,65,286,NA,3,NA,358.6,NA,"18184","FFToday","15698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"Dak Prescott","QB","DAL",NA,572,377,4289,NA,30,10,NA,45,161,NA,1,NA,356.6,NA,"15681","FFToday","12620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"Jared Goff","QB","DET",NA,572,383,4459,NA,32,10,NA,23,50,NA,0,NA,356,NA,"15589","FFToday","12611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"Caleb Williams","QB","CHI",NA,538,333,3871,NA,27,8,NA,88,412,NA,2,NA,354.8,NA,"19147","FFToday","16579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"Justin Herbert","QB","LAC",NA,534,352,3952,NA,25,11,NA,74,427,NA,2,NA,352.3,NA,"17102","FFToday","14779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"Trevor Lawrence","QB","JAC",NA,541,335,3948,NA,25,11,NA,67,301,NA,4,NA,351.5,NA,"17624","FFToday","15237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"Jaxson Dart","QB","NYG",NA,517,331,3570,NA,20,9,NA,103,564,NA,6,NA,350.9,NA,"19347","FFToday","17032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"Tyler Shough","QB","NO",NA,549,362,3951,NA,22,10,NA,94,377,NA,4,NA,347.3,NA,"19502","FFToday","17039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"Matthew Stafford","QB","LAR",NA,544,359,4242,NA,33,9,NA,17,22,NA,0,NA,346.3,NA,"11001","FFToday","9431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"Patrick Mahomes","QB","KC",NA,547,350,3831,NA,26,11,NA,57,315,NA,3,NA,345.1,NA,"15946","FFToday","13116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"Kyler Murray","QB","MIN",NA,525,346,3672,NA,23,12,NA,85,494,NA,3,NA,343,NA,"16663","FFToday","14056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"Jordan Love","QB","GB",NA,516,336,4026,NA,26,10,NA,52,217,NA,1,NA,333,NA,"17146","FFToday","14782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"Sam Darnold","QB","SEA",NA,510,337,4130,NA,26,13,NA,40,125,NA,1,NA,329,NA,"16316","FFToday","13592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"Baker Mayfield","QB","TB",NA,543,353,3750,NA,24,12,NA,60,366,NA,1,NA,326.1,NA,"16116","FFToday","13590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"Malik Willis","QB","MIA",NA,515,319,3450,NA,15,10,NA,124,657,NA,4,NA,322.2,NA,"18247","FFToday","15694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"Daniel Jones","QB","IND",NA,492,329,3688,NA,21,12,NA,73,278,NA,3,NA,314.2,NA,"16624","FFToday","14059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"C.J. Stroud","QB","HOU",NA,529,339,3759,NA,21,10,NA,51,218,NA,1,NA,299.8,NA,"18666","FFToday","16150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"Bryce Young","QB","CAR",NA,524,336,3355,NA,22,10,NA,55,229,NA,3,NA,296.7,NA,"18704","FFToday","16148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"Geno Smith","QB","NYJ",NA,540,351,3619,NA,21,14,NA,56,157,NA,1,NA,286.7,NA,"13362","FFToday","11150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"Cam Ward","QB","TEN",NA,572,349,3662,NA,19,11,NA,49,207,NA,1,NA,285.8,NA,"19538","FFToday","17030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"Aaron Rodgers","QB","PIT",NA,537,354,3649,NA,23,8,NA,29,80,NA,0,NA,282.5,NA,"2480","FFToday","7836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"Jacoby Brissett","QB","ARI",NA,521,338,3645,NA,19,10,NA,43,178,NA,1,NA,282.1,NA,"15522","FFToday","12616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"Fernando Mendoza","QB","LV",NA,426,264,2979,NA,15,10,NA,48,217,NA,1,NA,236.7,NA,"19797","FFToday","17462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"Tua Tagovailoa","QB","ATL",NA,369,243,2544,NA,13,7,NA,18,42,NA,0,NA,183.4,NA,"17221","FFToday","14778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"Deshaun Watson","QB","CLE",NA,288,184,2045,NA,10,7,NA,47,189,NA,1,NA,167.2,NA,"16031","FFToday","13113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"Shedeur Sanders","QB","CLE",NA,268,156,1798,NA,10,8,NA,32,182,NA,1,NA,154.1,NA,"19495","FFToday","17031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"Michael Penix Jr.","QB","ATL",NA,219,136,1555,NA,8,4,NA,15,46,NA,0,NA,114.4,NA,"19080","FFToday","16583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"Kirk Cousins","QB","LV",NA,121,75,844,NA,6,5,NA,3,7,NA,0,NA,66.9,NA,"12376","FFToday","10700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"Carson Beck","QB","ARI",NA,63,40,449,NA,3,2,NA,7,24,NA,0,NA,36.9,NA,"19741","FFToday","17466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"Jameis Winston","QB","NYG",NA,35,20,277,NA,2,2,NA,2,8,NA,0,NA,22.7,NA,"15353","FFToday","12140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"Riley Leonard","QB","IND",NA,37,23,259,NA,2,1,NA,2,9,NA,0,NA,21.9,NA,"19423","FFToday","17035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"J.J. McCarthy","QB","MIN",NA,41,24,286,NA,1,1,NA,4,18,NA,0,NA,20.1,NA,"19048","FFToday","16584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"Justin Fields","QB","KC",NA,35,22,237,NA,1,1,NA,4,19,NA,0,NA,17.8,NA,"17568","FFToday","15238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"Davis Mills","QB","HOU",NA,32,20,221,NA,1,1,NA,2,4,NA,0,NA,15.5,NA,"17646","FFToday","15252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"Joe Milton III","QB","DAL",NA,24,15,177,NA,1,1,NA,4,22,NA,0,NA,15.1,NA,"19059","FFToday","16585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"Tyson Bagent","QB","CHI",NA,26,17,195,NA,1,0,NA,2,6,NA,0,NA,14.4,NA,"18718","FFToday","16384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"Will Howard","QB","PIT",NA,26,16,186,NA,1,1,NA,2,7,NA,0,NA,14,NA,"19394","FFToday","17036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"Kenny Pickett","QB","CAR",NA,25,16,185,NA,1,1,NA,3,6,NA,0,NA,13.9,NA,"18180","FFToday","15692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"Cade Klubnik","QB","NYJ",NA,25,16,177,NA,1,1,NA,2,9,NA,0,NA,13.8,NA,"19732","FFToday","17467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"Kyle Allen","QB","BUF",NA,26,16,181,NA,1,1,NA,2,6,NA,0,NA,13.7,NA,"16473","FFToday","13879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"Mac Jones","QB","SF",NA,22,15,168,NA,1,0,NA,2,5,NA,0,NA,12.9,NA,"17617","FFToday","15241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"Mitchell Trubisky","QB","TEN",NA,18,12,134,NA,1,1,NA,2,8,NA,0,NA,11.5,NA,"16022","FFToday","13115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"Ty Simpson","QB","LAR",NA,19,11,132,NA,1,0,NA,1,5,NA,0,NA,11.1,NA,"19942","FFToday","17463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"Josh Allen","QB","BUF",NA,NA,381,4241,NA,29,9,NA,104,543,NA,13,NA,451.35,NA,"16179","RTSports","13589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lamar Jackson","QB","BAL",NA,NA,294,3711,NA,28,8,NA,127,762,NA,6,NA,401.75,NA,"16175","RTSports","13593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Burrow","QB","CIN",NA,NA,406,4429,NA,37,10,NA,54,189,NA,2,NA,390.35,NA,"17000","RTSports","14777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jayden Daniels","QB","WAS",NA,NA,341,3746,NA,25,9,NA,146,819,NA,6,NA,396.2,NA,"18584","RTSports","16581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drake Maye","QB","NE",NA,NA,365,4129,NA,28,9,NA,90,491,NA,5,NA,388.55,NA,"18583","RTSports","16580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trevor Lawrence","QB","JAX",NA,NA,365,4109,NA,31,11,NA,72,342,NA,6,NA,388.65,NA,"17347","RTSports","15237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Hurts","QB","PHI",NA,NA,337,3722,NA,26,8,NA,117,493,NA,10,NA,391.4,NA,"17005","RTSports","14783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Herbert","QB","LAC",NA,NA,372,4309,NA,31,9,NA,79,364,NA,3,NA,384.85,NA,"17002","RTSports","14779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleb Williams","QB","CHI",NA,NA,373,4086,NA,30,8,NA,81,455,NA,4,NA,385.8,NA,"18582","RTSports","16579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dak Prescott","QB","DAL",NA,NA,407,4629,NA,33,11,NA,45,186,NA,2,NA,383.05,NA,"15439","RTSports","12620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
